Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
-1.25,14.0,19.0,18.0,36.125,1471471291
-1.25,14.25,19.0,18.0,36.125,1471571370
-1.25,13.75,19.0,17.75,36.125,1471671409
-1.5,14.0,19.0,17.75,36.125,1471771488
-1.25,13.75,19.0,18.0,36.0625,1471871527
-1.25,14.0,19.0,18.0,36.125,1471971654
-1.25,14.0,19.0,18.0,36.125,1472071726
-1.25,14.0,19.0,17.75,36.125,1472171764
-1.25,14.0,19.0,18.0,36.125,1472271843
-1.25,14.0,19.0,18.0,36.125,1472371885
-1.25,14.0,19.0,17.75,36.125,1472472012
-1.5,14.0,19.0,18.0,36.125,1472572083
-1.25,14.0,19.0,18.0,36.125,1472672124
-1.0,14.0,19.0,17.75,36.125,1472772205
-1.5,14.25,19.0,17.75,36.125,1472872243
-1.25,14.0,19.0,18.0,36.0625,1472972324
-1.25,14.25,19.0,18.0,36.0625,1473072357
-1.25,14.0,19.0,18.0,36.125,1473172392
-1.25,14.25,19.0,17.75,36.0625,1473272522
-1.25,14.0,19.0,18.0,36.125,1473372560
-1.5,14.25,19.0,17.75,36.0625,1473472689
-1.25,14.0,19.0,17.75,36.125,1473572769
-1.25,13.75,19.0,18.0,36.125,1473672802
-1.25,14.0,19.0,17.75,36.125,1473772883
-1.25,14.25,19.0,18.0,36.125,1473872923
-1.25,14.0,19.0,17.75,36.125,1473973054
-1.25,14.25,19.0,17.75,36.125,1474073134
-1.25,13.75,19.0,18.0,36.125,1474173176
-1.25,14.0,19.0,17.75,36.125,1474273250
-1.25,14.0,19.0,18.0,36.125,1474373291
-1.25,13.75,19.0,18.0,36.125,1474473373
-1.5,14.0,19.0,18.0,36.125,1474573452
-1.25,14.0,19.0,18.0,36.125,1474673492
-1.25,14.0,19.0,18.0,36.125,1474773568
-1.5,14.25,19.0,18.0,36.125,1474873609
-1.25,14.0,19.0,18.0,36.125,1474973691
-1.25,14.0,19.0,17.75,36.125,1475073723
-1.5,14.0,19.0,18.0,36.0625,1475173763
-1.5,14.0,19.0,18.0,36.125,1475273881
-1.5,14.0,19.0,18.0,36.125,1475373922
-1.25,14.0,19.0,18.0,36.125,1475474050
-1.5,14.0,19.0,18.0,36.125,1475574083
-1.25,14.0,19.0,17.75,36.125,1475674125
-1.5,14.25,19.0,17.75,36.0625,1475774255
-1.5,14.0,19.0,18.0,36.125,1475874287
-1.5,14.0,19.0,17.75,36.125,1475974417
-1.5,13.75,19.0,18.0,36.125,1476074449
-1.5,14.25,19.0,18.0,36.125,1476174488
-1.5,14.0,19.0,18.0,36.125,1476274570
-1.5,14.0,19.0,18.0,36.125,1476374650
-1.25,14.0,19.0,18.0,36.125,1476474728
-1.5,14.0,19.0,18.0,36.0625,1476574760
-1.25,14.0,19.25,18.0,36.125,1476674803
-1.5,14.0,19.0,17.75,36.125,1476774931
-1.5,14.0,19.0,17.75,36.125,1476874970
-1.5,14.0,19.0,18.0,36.125,1476975093
-1.5,14.0,19.25,17.75,36.125,1477075170
-1.5,14.0,19.0,18.0,36.125,1477175210
-1.5,14.0,19.25,18.0,36.125,1477275289
-1.5,14.0,19.0,17.75,36.125,1477375328
-1.5,14.25,19.0,18.0,36.125,1477475450
-1.5,13.75,19.0,18.0,36.125,1477575530
-1.5,14.0,19.0,17.75,36.0625,1477675571
-1.5,14.0,19.0,18.0,36.125,1477775649
-1.5,14.0,19.25,18.0,36.125,1477875688
-1.5,14.0,19.0,17.75,36.125,1477975817
-1.5,13.25,19.0,17.5,36.125,1478075890
-1.5,13.75,19.0,17.5,36.125,1478175933
-1.75,13.75,19.0,17.25,36.0625,1478276013
-1.75,13.75,19.0,17.5,36.125,1478376054
-1.5,13.5,19.0,17.5,36.125,1478476183
-1.5,13.5,19.0,17.25,36.0625,1478576258
-1.5,13.5,19.0,17.5,36.125,1478676298
-1.5,13.5,19.0,17.5,36.125,1478776379
-1.75,13.5,19.0,17.5,36.125,1478876419
-1.5,13.5,19.0,17.5,36.0625,1478976545
-1.5,13.75,19.0,18.0,36.125,1479076624
-1.75,14.25,19.0,17.75,36.0625,1479176660
-1.5,14.0,19.25,18.0,36.125,1479276737
-1.5,14.0,19.25,17.75,36.0625,1479376779
-1.5,14.0,19.0,18.0,36.125,1479476907
-1.5,14.0,19.25,18.0,36.125,1479576987
-1.5,14.0,19.0,18.0,36.125,1479677021
-1.5,14.0,19.25,18.0,36.125,1479777100
-1.75,14.0,19.0,18.0,36.125,1479877139
-1.5,14.0,19.0,17.75,36.125,1479977221
-1.5,14.0,19.0,17.75,36.125,1480077253
-1.5,14.0,19.0,18.0,36.125,1480177334
-1.5,14.0,19.0,18.0,36.125,1480277414
-1.75,14.0,19.0,18.0,36.125,1480377452
-1.5,14.0,19.0,17.75,36.125,1480477582
-1.75,14.0,19.0,18.0,36.125,1480577662
-1.75,14.0,19.0,18.0,36.125,1480677701
-1.5,14.0,19.0,17.75,36.125,1480777778
-1.75,14.0,18.75,17.75,36.125,1480877820
-1.75,14.0,19.0,18.0,36.125,1480977947
-1.75,14.0,19.0,17.75,36.125,1481078024
-1.75,14.25,19.0,18.0,36.125,1481178059
-1.75,14.0,19.0,18.0,36.0625,1481278129
-1.75,14.0,18.75,18.0,36.125,1481378169
-1.75,14.0,19.0,17.75,36.125,1481478295
-1.5,14.0,19.0,17.75,36.125,1481578376
-1.75,14.0,19.0,18.0,36.0625,1481678415
-1.75,14.0,19.0,18.0,36.125,1481778495
-1.75,14.0,19.0,18.0,36.125,1481878575
-1.5,14.25,19.0,17.75,36.125,1481978652
-1.5,14.0,19.0,18.0,36.125,1482078729
-1.75,14.0,19.0,18.0,36.0625,1482178771
-1.75,14.0,19.0,18.0,36.125,1482278848
-1.75,14.0,19.0,18.0,36.0625,1482378928
-1.75,13.75,19.0,18.0,36.125,1482479006
-1.75,14.0,19.0,18.0,36.0625,1482579038
-1.75,14.0,19.0,17.75,36.125,1482679079
-1.75,14.0,19.0,17.75,36.0625,1482779207
-1.75,13.75,19.0,18.0,36.0625,1482879249
-1.75,14.0,19.0,18.0,36.0625,1482979370
-1.75,14.0,19.0,17.75,36.125,1483079451
-1.5,14.25,19.0,18.0,36.125,1483179492
-1.75,14.0,19.0,18.0,36.125,1483279571
-1.75,14.0,18.75,18.0,36.0625,1483379608
-1.75,14.0,18.75,18.0,36.0625,1483479726
-1.75,14.0,19.0,18.0,36.125,1483579759
-1.75,14.0,19.0,18.0,36.125,1483679800
-1.5,14.0,19.0,18.0,36.125,1483779883
-1.75,13.75,19.0,18.0,36.125,1483879924
-1.75,14.0,19.0,18.0,36.125,1483980046
-1.75,14.0,19.0,18.0,36.125,1484080124
-1.5,14.0,19.0,18.0,36.0625,1484180167
-1.5,14.0,19.0,18.0,36.125,1484280246
-1.75,14.0,19.0,18.0,36.0625,1484380286
-1.75,14.0,19.0,18.0,36.125,1484480415
-1.75,14.0,19.0,18.0,36.125,1484580488
-1.75,14.0,19.0,18.0,36.125,1484680528
-1.75,14.0,19.0,18.0,36.125,1484780604
-1.75,14.25,19.0,18.0,36.125,1484880644
-1.75,14.0,19.0,18.0,36.0625,1484980773
-1.75,13.75,19.0,18.0,36.125,1485080849
-1.75,14.25,19.0,18.0,36.125,1485180887
-1.75,14.0,19.0,18.0,36.125,1485280968
-1.75,14.0,19.0,18.0,36.0625,1485381009
-1.75,14.0,19.0,18.0,36.125,1485481138
-1.75,14.0,19.0,18.0,36.0625,1485581217
-1.75,14.0,19.0,18.0,36.0625,1485681251
-1.75,14.0,19.0,18.0,36.0625,1485781332
-1.75,14.0,19.0,18.0,36.125,1485881373
-1.75,14.0,19.0,18.0,36.125,1485981502
-1.75,14.0,19.0,18.0,36.125,1486081583
-1.75,14.25,19.0,18.0,36.125,1486181619
-1.75,14.0,19.0,18.0,36.125,1486281699
-1.75,14.0,19.0,18.0,36.125,1486381739
-1.75,14.0,19.0,18.25,36.125,1486481867
-1.5,14.25,19.0,18.25,36.125,1486581945
-1.75,14.0,19.0,18.25,36.125,1486681985
-1.75,14.0,19.0,18.25,36.125,1486782058
-1.75,14.0,19.25,18.25,36.0625,1486882102
-1.5,14.25,19.0,18.25,36.125,1486982183
-1.75,14.25,19.0,18.25,36.125,1487082263
-1.75,14.0,19.0,18.25,36.125,1487182303
-1.75,14.25,19.0,18.25,36.0625,1487282372
-1.75,14.0,19.0,18.25,36.125,1487382410
-1.75,14.25,19.0,18.25,36.125,1487482536
-1.75,14.0,19.0,18.25,36.125,1487582568
-1.75,14.25,19.0,18.25,36.125,1487682606
-1.75,14.0,19.0,18.25,36.125,1487782728
-1.75,14.25,19.0,18.25,36.125,1487882772
-1.75,14.25,19.0,18.25,36.125,1487982900
-1.75,14.0,19.0,18.25,36.0625,1488082933
-1.75,14.0,19.0,18.25,36.125,1488182974
-2.0,14.25,19.0,18.25,36.0625,1488283104
-1.75,14.0,19.0,18.25,36.0625,1488383140
-1.75,14.0,19.0,18.25,36.0625,1488483266
-1.75,14.0,19.0,18.25,36.125,1488583304
-1.75,14.0,19.0,18.25,36.125,1488683383
-1.75,14.0,19.0,18.25,36.125,1488783464
-1.75,14.0,19.0,18.0,36.125,1488883498
-1.75,14.0,19.0,18.25,36.125,1488983624
-1.5,14.0,19.0,18.0,36.125,1489083665
-1.75,14.25,19.0,18.0,36.0625,1489183746
-1.75,14.0,19.0,18.0,36.125,1489283822
-1.75,14.0,19.0,18.25,36.125,1489383866
-1.75,14.0,18.75,18.0,36.0625,1489483989
-1.75,14.25,19.0,18.0,36.125,1489584027
-1.75,14.0,19.0,18.25,36.125,1489684105
-1.75,14.0,19.0,18.0,36.125,1489784184
-1.5,13.75,19.0,18.0,36.125,1489884224
-1.75,14.0,19.0,18.25,36.0625,1489984342
-1.75,14.25,19.0,18.25,36.0625,1490084383
-2.0,14.0,19.0,18.25,36.0625,1490184462
-1.75,14.25,19.0,18.25,36.125,1490284542
-1.75,14.0,19.0,18.25,36.125,1490384578
-1.75,14.25,19.0,18.25,36.125,1490484705
-1.75,14.25,19.0,18.0,36.125,1490584740
-1.5,14.0,19.0,18.25,36.125,1490684819
-1.75,14.0,19.0,18.25,36.125,1490784899
-1.75,14.0,19.0,18.25,36.125,1490884940
-1.75,14.25,19.0,18.25,36.125,1490985022
-1.75,14.0,19.0,18.25,36.125,1491085101
-1.75,14.0,19.0,18.25,36.125,1491185179
-1.75,14.0,19.0,18.25,36.125,1491285258
-1.75,14.25,19.0,18.0,36.125,1491385298
-1.5,14.25,19.0,18.25,36.125,1491485372
-1.75,14.0,19.0,18.25,36.125,1491585409
-1.75,14.0,19.0,18.0,36.125,1491685485
-2.0,14.0,19.0,18.0,36.125,1491785518
-1.75,14.0,19.0,18.25,36.0625,1491885562
-1.75,14.0,19.0,18.25,36.125,1491985691
-1.75,14.0,19.0,18.0,36.0625,1492085731
-1.75,14.25,19.0,18.0,36.125,1492185806
-1.75,14.25,19.0,18.0,36.0625,1492285885
-2.0,14.0,19.0,18.0,36.0625,1492385923
-2.0,14.25,19.0,18.0,36.0625,1492486051
-1.75,14.0,19.0,18.0,36.0625,1492586090
-1.75,14.0,19.0,18.0,36.125,1492686162
-2.0,14.0,19.0,18.0,36.125,1492786242
-1.75,14.25,19.0,18.0,36.125,1492886281
-1.75,14.0,19.0,18.0,36.125,1492986408
-1.75,14.25,19.0,18.0,36.125,1493086450
-2.0,14.5,19.0,18.0,36.125,1493186484
-2.0,14.0,19.0,18.0,36.125,1493286601
-2.0,14.25,19.0,18.0,36.125,1493386643
-1.75,14.25,19.0,18.0,36.0625,1493486772
-2.0,14.25,19.0,18.0,36.125,1493586810
-1.75,14.0,19.0,18.0,36.125,1493686844
-2.0,14.0,19.0,18.0,36.125,1493786967
-2.0,14.0,19.0,18.0,36.0625,1493887007
-2.0,14.25,19.0,18.0,36.0625,1493987088
-2.0,14.25,19.0,18.0,36.125,1494087127
-1.75,14.0,19.0,18.0,36.125,1494187202
-2.0,14.25,19.0,18.0,36.125,1494287280
-1.75,14.25,19.0,18.0,36.125,1494387312
-2.0,14.0,19.0,18.0,36.125,1494487395
-1.75,14.0,19.0,18.0,36.125,1494587436
-1.75,14.0,19.0,18.0,36.125,1494687515
-1.75,14.0,19.0,18.0,36.125,1494787595
-2.0,14.5,19.0,18.0,36.0625,1494887628
-1.75,14.0,19.0,18.0,36.125,1494987710
-1.75,14.0,19.0,18.0,36.125,1495087749
-1.75,14.0,19.0,18.0,36.125,1495187826
-1.75,14.0,19.0,18.0,36.125,1495287906
-1.75,14.0,19.0,18.0,36.0625,1495387941
-1.75,14.25,19.0,18.0,36.0625,1495488068
-2.0,14.25,19.0,18.0,36.125,1495588110
-2.0,14.0,19.0,18.0,36.0625,1495688189
-1.75,14.0,19.0,18.0,36.0625,1495788269
-1.75,14.0,19.0,18.0,36.125,1495888308
-1.75,14.25,19.0,18.0,36.125,1495988428
-2.0,14.0,19.0,18.0,36.125,1496088468
-2.0,14.0,19.0,18.0,36.125,1496188545
-2.0,14.25,19.0,18.0,36.0625,1496288577
-2.0,14.0,19.0,18.0,36.0625,1496388616
-2.0,14.25,19.0,18.0,36.0625,1496488737
-1.75,14.0,19.0,18.0,36.0625,1496588777
-2.0,14.0,19.0,18.0,36.125,1496688811
-1.75,13.75,19.0,18.0,36.0625,1496788942
-2.0,14.0,19.0,18.0,36.125,1496888981
-1.75,14.0,19.0,18.0,36.125,1496989109
-2.0,14.0,19.0,18.0,36.0625,1497089143
-1.75,14.0,19.0,18.0,36.125,1497189222
-2.0,14.0,19.0,18.0,36.0625,1497289300
-2.0,14.0,19.0,18.0,36.125,1497389340
-1.75,14.25,19.0,18.0,36.0625,1497489470
-2.0,14.0,19.0,18.0,36.125,1497589502
-1.75,14.0,19.0,18.0,36.0625,1497689533
-2.0,14.0,19.0,18.0,36.125,1497789615
-2.0,13.75,19.0,18.0,36.0625,1497889655
-2.0,14.25,19.0,18.0,36.125,1497989737
-1.75,13.75,19.0,18.0,36.0625,1498089770
-2.0,14.0,19.0,18.0,36.125,1498189802
-2.0,14.0,19.0,18.0,36.0625,1498289929
-2.0,14.0,19.0,18.0,36.0625,1498389969
-1.75,14.0,19.0,18.0,36.125,1498490096
-2.0,14.0,19.0,18.0,36.125,1498590138
-2.0,14.0,19.0,18.0,36.125,1498690208
-2.0,14.25,19.25,18.0,36.0625,1498790287
-2.0,14.0,19.0,18.0,36.125,1498890329
-1.75,14.0,19.0,18.0,36.125,1498990457
-2.0,14.0,19.0,18.0,36.0625,1499090493
-1.75,14.25,18.75,18.0,36.0625,1499190565
-2.0,14.0,19.0,18.0,36.125,1499290644
-2.0,14.0,19.0,18.0,36.0625,1499390684
-2.0,14.0,18.75,18.0,36.125,1499490812
-2.0,14.25,18.75,17.75,36.125,1499590853
-2.0,14.0,19.0,18.0,36.0625,1499690933
-2.0,14.0,18.75,17.75,36.0625,1499791007
-2.0,13.75,19.0,18.0,36.125,1499891050
-2.0,13.75,19.0,17.75,36.0625,1499991179
-2.25,14.0,19.0,17.75,36.125,1500091218
-2.25,14.0,18.75,18.0,36.125,1500191297
-2.25,14.25,18.75,18.0,36.0625,1500291372
-2.25,14.0,18.75,18.0,36.125,1500391410
-2.5,14.0,19.0,18.0,36.125,1500491536
-2.25,14.0,19.0,18.0,36.125,1500591578
-2.25,14.0,19.0,18.0,36.125,1500691656
-2.5,14.25,19.0,18.0,36.0625,1500791735
-2.5,13.75,19.0,18.0,36.125,1500891772
-1.75,14.25,19.0,18.0,36.125,1500991901
-1.75,14.0,19.0,18.0,36.125,1501091944
-2.0,14.25,19.0,17.75,36.0625,1501191975
-2.0,14.0,19.0,18.0,36.125,1501292100
-2.0,14.25,19.0,18.0,36.125,1501392178
-1.75,14.0,19.0,17.75,36.125,1501492257
-2.0,14.0,19.0,18.0,36.0625,1501592297
-2.0,14.0,19.0,18.0,36.125,1501692330
-2.0,14.25,18.75,17.75,36.125,1501792461
-1.75,14.0,19.0,18.0,36.125,1501892501
-2.0,14.0,18.75,17.75,36.0625,1501992622
-2.0,14.0,18.75,18.0,36.125,1502092660
-2.0,14.0,18.75,17.75,36.0625,1502192739
-2.0,14.0,18.75,17.75,36.0625,1502292818
-2.0,14.0,18.75,18.0,36.125,1502392857
-1.75,14.0,18.75,18.0,36.125,1502492979
-2.0,14.0,18.75,17.75,36.125,1502593022
-2.0,14.0,18.75,17.75,36.0625,1502693101
-2.0,14.0,18.75,18.0,36.125,1502793181
-2.0,14.25,18.75,17.75,36.125,1502893217
-2.0,13.75,18.75,18.0,36.125,1502993338
-2.0,14.0,18.75,18.0,36.0625,1503093378
-1.75,14.0,18.75,17.75,36.125,1503193457
-2.0,14.0,18.75,18.0,36.125,1503293538
-2.0,14.0,18.75,18.0,36.125,1503393579
-2.0,14.0,18.75,17.75,36.125,1503493707
-2.0,14.0,18.5,18.0,36.125,1503593786
-2.0,14.0,18.5,18.0,36.125,1503693865
-1.75,14.0,18.75,18.0,36.125,1503793944
-2.0,14.0,18.75,18.0,36.125,1503893986
-1.75,14.25,18.75,17.75,36.125,1503994064
-2.0,13.75,18.5,17.5,36.125,1504094143
-2.0,13.75,18.75,17.75,36.125,1504194221
-2.0,13.75,18.5,17.75,36.125,1504294301
-2.0,14.0,18.5,17.75,36.0625,1504394338
-2.0,14.0,18.75,17.75,36.125,1504494419
-2.0,14.25,18.75,17.75,36.125,1504594460
-2.0,13.75,18.75,17.75,36.0625,1504694529
-1.75,14.25,18.75,17.75,36.125,1504794611
-2.0,14.0,18.75,17.75,36.125,1504894647
-2.0,13.75,18.75,18.0,36.0625,1504994728
-2.0,13.75,18.75,17.75,36.125,1505094768
-2.0,13.75,18.75,17.75,36.125,1505194842
-2.0,14.0,18.75,18.0,36.125,1505294921
-2.0,14.0,18.75,17.75,36.125,1505394964
-2.0,14.0,18.75,18.0,36.0625,1505495045
-1.75,13.75,18.75,18.0,36.125,1505595085
-1.75,14.0,18.75,17.75,36.125,1505695162
-2.0,14.0,18.75,18.0,36.125,1505795233
-2.0,14.0,18.75,18.0,36.125,1505895276
-2.0,13.75,19.0,17.75,36.125,1505995357
-2.0,13.75,19.0,18.0,36.125,1506095395
-2.0,14.0,19.0,18.0,36.125,1506195473
-1.75,13.75,18.75,17.75,36.125,1506295546
-2.0,13.75,19.0,18.0,36.125,1506395585
-2.0,13.75,19.0,17.75,36.125,1506495716
-2.0,14.25,19.0,17.75,36.0625,1506595755
-2.0,14.0,19.0,18.0,36.125,1506695787
-2.0,13.75,19.0,17.75,36.125,1506795908
-2.0,13.75,19.0,17.75,36.125,1506895947
-2.0,13.75,19.0,18.0,36.125,1506996077
-1.75,14.0,19.0,17.75,36.125,1507096118
-2.0,14.0,19.0,17.75,36.125,1507196197
-2.0,14.0,19.0,17.75,36.125,1507296278
-89.25,-210.75,31.25,-382.0,36.125,1507396309
-132.75,-449.5,28.5,-298.75,36.125,1507496436
-202.75,-579.75,-40.5,-184.75,36.125,1507596479
-232.5,-486.75,-136.75,-60.5,36.1875,1507696558
5.75,-380.5,-106.25,-53.0,36.125,1507796638
84.25,-360.75,-121.75,-53.5,36.125,1507896673
106.25,-350.5,-166.25,-64.25,36.125,1507996801
60.5,-317.5,-155.25,-68.25,36.1875,1508096843
44.25,-233.5,-136.75,-75.75,36.1875,1508196923
36.25,-186.0,-52.25,-59.75,36.125,1508297003
50.0,-110.0,-23.25,-50.0,36.125,1508397041
73.25,-96.75,-9.5,-48.5,36.1875,1508497163
99.25,-87.5,-5.75,-48.0,36.1875,1508597204
133.0,-56.5,-8.5,-47.75,36.125,1508697282
137.75,-50.75,-14.5,-45.25,36.125,1508797360
132.25,-50.75,-35.75,-36.25,36.1875,1508897399
110.5,-63.5,-45.5,-29.25,36.125,1508997518
99.25,-71.75,-54.75,-25.0,36.125,1509097559
81.5,-84.0,-74.75,-16.25,36.125,1509197637
44.75,-116.5,-83.75,-10.25,36.125,1509297717
25.5,-129.25,-89.75,-5.5,36.125,1509397756
6.5,-136.75,-89.25,-4.75,36.125,1509497886
-32.0,-167.75,-87.25,-5.75,36.125,1509597966
-74.25,-200.5,-78.5,-7.25,36.125,1509698043
-91.25,-228.5,-64.25,-24.0,36.125,1509798123
-14.75,-209.75,-43.75,-35.0,36.125,1509898162
22.5,-194.5,4.0,-32.0,36.125,1509998242
32.75,-190.0,30.75,-55.0,36.125,1510098275
-60.25,-287.75,35.25,-64.5,36.0625,1510198354
-298.75,-333.5,18.0,1.5,36.1875,1510298435
-466.0,-299.75,-17.5,7.75,36.125,1510398475
-444.5,-247.0,-46.0,8.5,36.125,1510498604
-283.25,-207.75,-76.75,-93.5,36.125,1510598645
-157.25,-168.5,-93.25,-150.0,36.125,1510698718
-2.0,13.75,-27.75,-34.75,36.125,1510798751
-2.0,14.0,19.0,17.75,36.125,1510898793
-2.75,13.5,18.75,17.5,36.0625,1510998921
-2.5,13.25,18.75,17.5,36.125,1511098962
-2.75,13.0,18.75,17.25,36.125,1511199031
-2.75,13.5,18.75,17.5,36.125,1511299110
-2.75,13.25,19.0,17.5,36.0625,1511399152
-2.75,13.25,19.0,17.5,36.125,1511499235
-2.75,13.25,19.0,17.5,36.125,1511599275
-3.25,13.0,19.0,17.5,36.125,1511699349
-4.5,12.5,18.5,16.5,36.125,1511799427
-4.5,12.5,18.75,16.75,36.125,1511899469
-4.5,12.75,18.75,17.0,36.125,1511999600
-4.5,12.5,18.75,17.0,36.125,1512099637
-4.5,12.75,18.75,17.0,36.125,1512199716
-4.5,12.25,18.75,17.0,36.125,1512299789
-4.75,12.25,18.75,17.0,36.125,1512399830
-4.75,12.25,18.75,17.0,36.125,1512499957
-4.75,12.5,19.0,17.0,36.125,1512599996
-4.5,12.25,18.75,17.0,36.125,1512700073
-5.0,12.5,19.0,17.0,36.125,1512800146
-4.75,12.0,19.0,17.0,36.125,1512900184
-5.0,12.25,19.0,17.0,36.125,1513000313
-5.25,12.25,19.0,17.0,36.125,1513100349
-6.0,12.0,19.0,16.5,36.0625,1513200380
-6.5,11.75,19.0,16.75,36.125,1513300508
-6.5,12.0,19.0,16.5,36.125,1513400540
-155.5,-11.25,-2.75,-69.0,36.125,1513500667
-237.25,-17.25,-7.25,-119.25,36.125,1513600708
-422.0,-10.25,-18.0,-148.5,36.125,1513700786
-489.75,0.25,-54.25,-151.5,36.1875,1513800820
-518.75,5.5,-70.75,-139.75,36.1875,1513900900
-499.5,4.25,-84.0,-127.75,36.1875,1514000976
-457.0,-0.75,-107.25,-101.75,36.1875,1514101014
-378.0,-2.25,-113.0,-88.5,36.1875,1514201091
-334.5,-1.25,-112.75,-75.25,36.1875,1514301124
-291.0,1.5,-96.25,-57.75,36.1875,1514401157
-166.0,3.75,-77.5,-50.5,36.1875,1514501239
-83.0,-10.0,-44.25,-46.0,36.1875,1514601278
-33.25,-30.0,12.0,-43.25,36.125,1514701358
-3.5,-46.5,21.0,-38.25,36.125,1514801437
-4.0,-46.25,21.5,-37.0,36.125,1514901478
-10.5,-39.25,18.25,-41.25,36.125,1515001595
-16.5,-34.5,17.75,-41.75,36.125,1515101635
-19.25,-27.25,16.75,-42.5,36.125,1515201715
-23.25,-27.0,16.5,-47.25,36.125,1515301796
-23.75,-28.75,17.25,-51.25,36.125,1515401839
-17.75,-34.25,19.0,-54.75,36.125,1515501960
-11.5,-36.75,19.25,-61.25,36.125,1515601997
-13.0,-38.75,17.0,-77.75,36.125,1515702030
0.5,-59.25,18.25,-87.5,36.125,1515802160
-11.0,-75.75,17.0,-65.75,36.125,1515902198
-17.5,-81.0,20.75,-58.0,36.125,1516002329
-24.25,-80.5,18.0,-51.75,36.125,1516102364
-30.5,-89.25,19.25,-51.5,36.125,1516202442
-21.25,-123.75,21.5,-53.5,36.125,1516302519
-20.75,-129.0,24.25,-49.75,36.125,1516402559
-42.75,-135.5,24.75,-48.25,36.125,1516502688
-2.25,13.75,19.0,17.75,36.125,1516602769
-2.0,13.5,19.0,17.75,36.125,1516702848
-2.0,13.75,19.0,17.75,36.0625,1516802880
-2.0,13.75,19.0,17.75,36.125,1516902919
-2.25,13.75,19.0,17.75,36.125,1517003045
-2.25,13.75,19.0,17.75,36.0625,1517103084
-2.25,13.5,19.0,17.75,36.125,1517203157
-2.25,13.75,19.0,17.75,36.125,1517303236
-2.0,13.75,19.0,18.0,36.125,1517403277
-2.0,13.75,19.0,17.75,36.0625,1517503407
-2.0,13.75,19.0,17.75,36.125,1517603449
-2.25,13.75,19.0,17.75,36.125,1517703521
-2.0,13.5,19.0,17.75,36.125,1517803555
-2.0,13.75,19.0,17.75,36.125,1517903593
-2.0,13.75,19.0,17.75,36.125,1518003720
-2.0,13.75,19.0,17.75,36.125,1518103760
-2.25,13.75,19.0,17.75,36.125,1518203833
-2.0,13.75,19.0,17.75,36.0625,1518303866
-2.25,13.75,19.0,17.75,36.125,1518403908
-2.0,13.75,19.0,17.75,36.125,1518503990
-2.25,13.5,19.0,17.75,36.0625,1518604040
-2.0,13.5,19.0,17.75,36.125,1518704120
-2.25,13.75,19.0,17.75,36.125,1518804192
-2.0,13.5,19.0,17.75,36.125,1518904231
-2.0,13.5,19.0,17.75,36.125,1519004360
-2.25,13.75,19.0,17.75,36.125,1519104400
-2.25,13.5,19.0,17.75,36.125,1519204479
-2.25,13.75,19.0,17.75,36.125,1519304554
-2.25,13.75,19.0,17.75,36.125,1519404591
-2.25,13.5,19.0,17.75,36.125,1519504718
-2.25,13.75,19.0,17.75,36.125,1519604756
-2.25,13.5,19.0,17.75,36.125,1519704835
-2.25,13.5,19.0,17.75,36.125,1519804917
-2.25,13.75,19.0,17.75,36.0625,1519904996
-2.25,13.75,19.0,17.75,36.0625,1520005076
-2.25,13.75,19.0,17.75,36.125,1520105117
-2.25,13.5,19.0,17.75,36.125,1520205150
-2.25,13.75,19.0,17.75,36.125,1520305280
-2.0,13.5,19.0,17.75,36.125,1520405312
-2.25,13.5,19.0,17.5,36.0625,1520505441
-2.25,13.5,19.0,17.75,36.0625,1520605483
-2.25,13.5,19.0,17.75,36.125,1520705562
-2.25,13.75,19.0,17.75,36.125,1520805595
-2.25,13.5,19.0,17.75,36.125,1520905627
-2.25,13.5,19.0,17.75,36.0625,1521005755
-2.25,13.5,19.0,17.75,36.125,1521105796
-2.25,13.5,19.0,17.75,36.125,1521205875
-2.0,13.75,19.0,17.75,36.125,1521305954
-2.5,13.5,19.0,17.75,36.125,1521405994
-2.25,13.75,19.0,17.75,36.125,1521506115
-2.25,13.75,19.0,17.75,36.0625,1521606155
-2.25,13.75,19.0,17.75,36.125,1521706189
-2.25,13.5,19.0,17.75,36.125,1521806272
-2.75,13.25,19.0,17.75,36.0625,1521906311
-3.0,13.25,19.0,17.75,36.125,1522006431
-2.75,13.25,19.0,17.5,36.0625,1522106470
-3.0,13.5,19.0,17.75,36.0625,1522206502
-3.0,13.25,19.0,17.75,36.125,1522306630
-3.0,13.5,19.0,17.75,36.125,1522406667
-2.75,13.5,19.0,17.75,36.125,1522506802
-3.0,13.5,19.0,17.75,36.125,1522606882
-3.0,13.25,19.0,17.75,36.125,1522706915
-2.75,13.25,19.0,17.75,36.125,1522806996
-3.0,13.5,19.0,17.75,36.125,1522907038
-2.0,13.25,19.0,17.75,36.125,1523007167
-2.25,13.75,19.0,17.75,36.0625,1523107199
-2.25,13.75,19.0,17.75,36.125,1523207277
-2.0,13.5,19.0,17.75,36.125,1523307355
-2.25,13.75,19.0,17.75,36.125,1523407395
-2.25,13.5,19.0,17.75,36.125,1523507477
-2.0,13.5,19.0,17.75,36.125,1523607563
-2.25,13.5,19.0,17.75,36.125,1523707633
-2.25,13.75,19.0,17.75,36.0625,1523807713
-2.25,13.75,19.0,17.75,36.125,1523907756
